date_time_start,bom_no,Machine Model,Actual_UPH,Count_UPH,UPH
3/11/2025 13:02,STM0533P,ASM AERO IHAWK,11738580,324,36230.19
3/11/2025 13:02,STM0533P,ASM AERO IHAWK,6730680,188,35801.49
3/11/2025 13:02,STM0533P,ASM AERO IHAWK,11585820,308,37616.3
3/11/2025 13:02,STM0533P,ASM AERO IHAWK,7392060,196,37714.59
3/11/2025 13:02,STM0533P,ASM AERO IHAWK,9282240,261,35564.14
3/11/2025 13:02,STM0533P,ASM AERO IHAWK,5832840,161,36228.82
3/11/2025 13:02,STM0533P,ASM AERO IHAWK,11161620,308,36239.03
3/11/2025 13:02,STM0533P,ASM AERO IHAWK,6240120,171,36491.93
3/11/2025 13:03,STM0533P,ASM AERO IHAWK,11171940,314,35579.43
3/11/2025 13:03,STM0533P,ASM AERO IHAWK,10906140,321,33975.51
3/11/2025 13:03,STM0533P,ASM AERO IHAWK,12638340,339,37281.24
3/11/2025 13:03,STM0533P,ASM AERO IHAWK,13097280,370,35398.05
3/11/2025 13:03,STM0533P,ASM AERO IHAWK,12307020,329,37407.36
3/11/2025 13:03,STM0533P,ASM AERO IHAWK,13700280,386,35492.95
3/11/2025 13:03,STM0533P,ASM AERO IHAWK,11541180,316,36522.72
3/11/2025 13:03,STM0533P,ASM AERO IHAWK,13095840,380,34462.74
3/11/2025 13:03,STM0533P,ASM AERO IHAWK,11408220,326,34994.54
3/11/2025 13:03,STM0533P,ASM AERO IHAWK,13536780,389,34798.92
3/11/2025 13:03,STM0533P,ASM AERO IHAWK,11430960,325,35172.18
3/11/2025 13:03,STM0533P,ASM AERO IHAWK,12812520,366,35006.89
3/11/2025 13:12,ISL0593P,ASM AERO IHAWK,3790320,231,16408.31
3/11/2025 13:12,ISL0593P,ASM AERO IHAWK,10298400,617,16691.09
3/11/2025 13:12,ISL0593P,ASM AERO IHAWK,1110240,67,16570.75
3/11/2025 13:12,ISL0593P,ASM AERO IHAWK,4605300,252,18275
3/11/2025 13:12,ISL0593P,ASM AERO IHAWK,11140800,602,18506.31
3/11/2025 13:12,ISL0593P,ASM AERO IHAWK,1085880,59,18404.75
3/11/2025 13:12,ISL0593P,ASM AERO IHAWK,5633520,298,18904.43
3/11/2025 13:12,ISL0593P,ASM AERO IHAWK,11550120,618,18689.51
3/11/2025 13:12,ISL0593P,ASM AERO IHAWK,1204440,65,18529.85
3/11/2025 13:16,TIU2975P,ASM AERO IHAWK,8383800,324,25875.93
3/11/2025 13:16,TIU2975P,ASM AERO IHAWK,11917200,463,25739.09
3/11/2025 13:28,TIU2975P,ASM AERO IHAWK,6806280,295,23072.14
3/11/2025 13:28,TIU2975P,ASM AERO IHAWK,2629440,113,23269.38
3/11/2025 13:28,TIU2975P,ASM AERO IHAWK,7046700,302,23333.44
3/11/2025 13:28,TIU2975P,ASM AERO IHAWK,2426160,105,23106.29
3/11/2025 13:31,MUR0358P,ASM AERO IHAWK,4572720,250,18290.88
3/11/2025 13:31,MUR0358P,ASM AERO IHAWK,3653700,198,18453.03
3/11/2025 13:31,MUR0358P,ASM AERO IHAWK,4885440,289,16904.64
3/11/2025 13:31,MUR0358P,ASM AERO IHAWK,3107220,190,16353.79
3/11/2025 13:31,MUR0358P,ASM AERO IHAWK,3560580,203,17539.8
3/11/2025 13:31,MUR0358P,ASM AERO IHAWK,1754340,103,17032.43
3/11/2025 13:31,MUR0358P,ASM AERO IHAWK,4357920,245,17787.43
3/11/2025 13:31,MUR0358P,ASM AERO IHAWK,3123960,176,17749.77
3/11/2025 13:31,MUR0358P,ASM AERO IHAWK,4695240,254,18485.2
3/11/2025 13:31,MUR0358P,ASM AERO IHAWK,3282360,161,20387.33
3/11/2025 13:32,TIU1777P,WB3100 OPTIMA,3887460,284,13688.24
3/11/2025 13:32,TIU1777P,WB3100 OPTIMA,9034500,660,13688.64
3/11/2025 13:32,TIU1777P,WB3100 OPTIMA,762240,58,13142.07
3/11/2025 13:32,TIU1777P,WB3100 OPTIMA,3526380,267,13207.42
3/11/2025 13:32,TIU1777P,WB3100 OPTIMA,2827080,228,12399.47
3/11/2025 13:32,TIU1777P,WB3100 OPTIMA,821160,61,13461.64
3/11/2025 13:32,TIU1777P,WB3100 OPTIMA,4597680,315,14595.81
3/11/2025 13:32,TIU1777P,WB3100 OPTIMA,9881820,680,14532.09
3/11/2025 13:32,TIU1777P,WB3100 OPTIMA,862140,59,14612.54
3/11/2025 13:39,STM0533P,ASM AERO IHAWK,9697980,271,35785.9
3/11/2025 13:39,STM0533P,ASM AERO IHAWK,13930560,388,35903.51
3/11/2025 13:39,STM0533P,ASM AERO IHAWK,9609420,267,35990.34
3/11/2025 13:39,STM0533P,ASM AERO IHAWK,12359760,349,35414.79
3/11/2025 13:39,STM0533P,ASM AERO IHAWK,9328320,262,35604.27
3/11/2025 13:39,STM0533P,ASM AERO IHAWK,14572440,403,36159.9
3/11/2025 13:39,STM0533P,ASM AERO IHAWK,7884900,230,34282.17
3/11/2025 13:39,STM0533P,ASM AERO IHAWK,10931160,330,33124.73
3/11/2025 13:39,STM0533P,ASM AERO IHAWK,8685780,253,34331.15
3/11/2025 13:39,STM0533P,ASM AERO IHAWK,12270420,355,34564.56
3/11/2025 13:42,STM0533P,ASM AERO IHAWK,8908620,249,35777.59
3/11/2025 13:42,STM0533P,ASM AERO IHAWK,11608080,329,35282.92
3/11/2025 13:42,STM0533P,ASM AERO IHAWK,8940780,258,34654.19
3/11/2025 13:42,STM0533P,ASM AERO IHAWK,11539380,335,34445.91
3/11/2025 13:42,STM0533P,ASM AERO IHAWK,9046140,266,34008.05
3/11/2025 13:42,STM0533P,ASM AERO IHAWK,12736500,373,34146.11
3/11/2025 13:42,STM0533P,ASM AERO IHAWK,7861200,216,36394.44
3/11/2025 13:42,STM0533P,ASM AERO IHAWK,11033460,310,35591.81
3/11/2025 13:42,STM0533P,ASM AERO IHAWK,8801640,257,34247.63
3/11/2025 13:42,STM0533P,ASM AERO IHAWK,10823940,317,34144.92
3/11/2025 13:46,TIU2979P,ASM AERO IHAWK,6061920,237,25577.72
3/11/2025 13:46,TIU2979P,ASM AERO IHAWK,465000,18,25833.33
3/11/2025 14:04,ISL0593P,ASM AERO IHAWK,4577940,240,19074.75
3/11/2025 14:04,ISL0593P,ASM AERO IHAWK,1955940,102,19175.88
3/11/2025 14:04,ISL0593P,ASM AERO IHAWK,5827740,236,24693.81
3/11/2025 14:04,ISL0593P,ASM AERO IHAWK,2245080,88,25512.27
3/11/2025 14:04,ISL0593P,ASM AERO IHAWK,4373280,224,19523.57
3/11/2025 14:04,ISL0593P,ASM AERO IHAWK,1923180,97,19826.6
3/11/2025 14:04,ISL0593P,ASM AERO IHAWK,4970700,254,19569.69
3/11/2025 14:04,ISL0593P,ASM AERO IHAWK,1951680,99,19713.94
3/11/2025 14:04,ISL0593P,ASM AERO IHAWK,4679820,246,19023.66
3/11/2025 14:04,ISL0593P,ASM AERO IHAWK,1772520,93,19059.35
3/11/2025 14:04,ISL0593P,ASM AERO IHAWK,4418700,238,18565.97
3/11/2025 14:04,ISL0593P,ASM AERO IHAWK,1743780,94,18550.85
3/11/2025 14:07,TIU1777P,ASM AERO IHAWK,7830840,266,29439.25
3/11/2025 14:07,TIU1777P,ASM AERO IHAWK,3689160,125,29513.28
3/11/2025 14:07,TIU1777P,ASM AERO IHAWK,7945500,275,28892.73
3/11/2025 14:07,TIU1777P,ASM AERO IHAWK,3610080,125,28880.64
3/11/2025 14:12,STM0533P,ASM AERO IHAWK,8652600,244,35461.48
3/11/2025 14:12,STM0533P,ASM AERO IHAWK,15413160,438,35189.86
3/11/2025 14:12,STM0533P,ASM AERO IHAWK,7967760,224,35570.36
3/11/2025 14:12,STM0533P,ASM AERO IHAWK,15796320,445,35497.35
3/11/2025 14:12,STM0533P,ASM AERO IHAWK,7729680,202,38265.74
3/11/2025 14:12,STM0533P,ASM AERO IHAWK,16212120,429,37790.49
3/11/2025 14:15,STM0533P,ASM AERO IHAWK,7736040,226,34230.27
3/11/2025 14:15,STM0533P,ASM AERO IHAWK,14296560,425,33638.96
3/11/2025 14:15,STM0533P,ASM AERO IHAWK,8820180,258,34186.74
3/11/2025 14:15,STM0533P,ASM AERO IHAWK,16888380,497,33980.64
3/11/2025 14:15,STM0533P,ASM AERO IHAWK,8195100,235,34872.77
3/11/2025 14:15,STM0533P,ASM AERO IHAWK,16728600,475,35218.11
3/11/2025 14:15,STM0533P,ASM AERO IHAWK,8195100,235,34872.77
3/11/2025 14:15,STM0533P,ASM AERO IHAWK,16728600,475,35218.11
3/11/2025 14:15,STM0533P,ASM AERO IHAWK,7255020,202,35915.94
3/11/2025 14:15,STM0533P,ASM AERO IHAWK,14012280,399,35118.5
3/11/2025 14:15,STM0533P,ASM AERO IHAWK,7255020,202,35915.94
3/11/2025 14:15,STM0533P,ASM AERO IHAWK,14012280,399,35118.5
3/11/2025 14:48,STM0533P,ASM AERO IHAWK,7047240,214,32931.03
3/11/2025 14:48,STM0533P,ASM AERO IHAWK,6310080,190,33210.95
3/11/2025 14:48,STM0533P,ASM AERO IHAWK,6691740,198,33796.67
3/11/2025 14:48,STM0533P,ASM AERO IHAWK,6469560,191,33872.04
3/11/2025 14:48,STM0533P,ASM AERO IHAWK,6697140,196,34169.08
3/11/2025 14:48,STM0533P,ASM AERO IHAWK,6770340,198,34193.64
3/11/2025 14:48,STM0533P,ASM AERO IHAWK,5671740,170,33363.18
3/11/2025 14:48,STM0533P,ASM AERO IHAWK,5712180,168,34001.07
3/11/2025 14:48,STM0533P,ASM AERO IHAWK,7141860,200,35709.3
3/11/2025 14:48,STM0533P,ASM AERO IHAWK,6853740,194,35328.56
3/11/2025 14:48,STM0533P,ASM AERO IHAWK,7569660,219,34564.66
3/11/2025 14:48,STM0533P,ASM AERO IHAWK,6058020,179,33843.69
3/11/2025 14:48,STM0533P,ASM AERO IHAWK,7695180,220,34978.09
3/11/2025 14:48,STM0533P,ASM AERO IHAWK,6430980,186,34575.16
3/11/2025 14:48,STM0533P,ASM AERO IHAWK,6477240,190,34090.74
3/11/2025 14:48,STM0533P,ASM AERO IHAWK,5530440,168,32919.29
3/11/2025 14:50,ISL0593P,ASM AERO IHAWK,4022280,215,18708.28
3/11/2025 14:50,ISL0593P,ASM AERO IHAWK,9746400,526,18529.28
3/11/2025 14:50,ISL0593P,ASM AERO IHAWK,1280880,68,18836.47
3/11/2025 14:50,ISL0593P,ASM AERO IHAWK,3208500,179,17924.58
3/11/2025 14:50,ISL0593P,ASM AERO IHAWK,9683280,536,18065.82
3/11/2025 14:50,ISL0593P,ASM AERO IHAWK,844620,50,16892.4
3/11/2025 14:50,ISL0593P,ASM AERO IHAWK,4210620,225,18713.87
3/11/2025 14:50,ISL0593P,ASM AERO IHAWK,10998720,589,18673.55
3/11/2025 14:50,ISL0593P,ASM AERO IHAWK,1286400,69,18643.48
3/11/2025 14:50,ISL0593P,ASM AERO IHAWK,3331500,185,18008.11
3/11/2025 14:50,ISL0593P,ASM AERO IHAWK,9361620,530,17663.43
3/11/2025 14:50,ISL0593P,ASM AERO IHAWK,1005660,58,17338.97
3/11/2025 15:17,TIU2677P,UTC-5000NEO CU,2690640,203,13254.38
3/11/2025 15:17,TIU2677P,UTC-5000NEO CU,3379260,257,13148.87
3/11/2025 15:17,TIU2677P,UTC-5000NEO CU,2532060,192,13187.81
3/11/2025 15:17,TIU2677P,UTC-5000NEO CU,3124380,238,13127.65
3/11/2025 15:17,TIU2677P,UTC-5000NEO CU,2765280,211,13105.59
3/11/2025 15:17,TIU2677P,UTC-5000NEO CU,3342180,255,13106.59
3/11/2025 15:28,TIU1777P,UTC-3000,3330600,192,17346.88
3/11/2025 15:28,TIU1777P,UTC-3000,5950200,342,17398.25
3/11/2025 15:28,TIU1777P,UTC-3000,3400140,198,17172.42
3/11/2025 15:28,TIU1777P,UTC-3000,5906820,343,17221.05
3/11/2025 15:28,TIU1777P,UTC-3000,3122280,183,17061.64
3/11/2025 15:28,TIU1777P,UTC-3000,5935320,345,17203.83
3/11/2025 15:59,TIU2979P,ASM AERO IHAWK,4033860,172,23452.67
3/11/2025 15:59,TIU2979P,ASM AERO IHAWK,7588980,325,23350.71
3/11/2025 15:59,TIU2979P,ASM AERO IHAWK,3835740,173,22171.91
3/11/2025 15:59,TIU2979P,ASM AERO IHAWK,5353860,252,21245.48
3/11/2025 16:12,TIU2677P,UTC-5000NEO CU,1730460,135,12818.22
3/11/2025 16:12,TIU2677P,UTC-5000NEO CU,4016100,312,12872.12
3/11/2025 16:12,TIU2677P,UTC-5000NEO CU,1940880,147,13203.27
3/11/2025 16:12,TIU2677P,UTC-5000NEO CU,3997380,306,13063.33
3/11/2025 16:26,ISL0593P,ASM AERO IHAWK,2233920,135,16547.56
3/11/2025 16:26,ISL0593P,ASM AERO IHAWK,6989340,426,16406.9
3/11/2025 16:26,ISL0593P,ASM AERO IHAWK,2475420,140,17681.57
3/11/2025 16:26,ISL0593P,ASM AERO IHAWK,6812640,393,17334.96
3/11/2025 16:26,ISL0593P,ASM AERO IHAWK,1484940,92,16140.65
3/11/2025 16:26,ISL0593P,ASM AERO IHAWK,6164640,373,16527.18
3/11/2025 16:26,ISL0593P,ASM AERO IHAWK,1837500,112,16406.25
3/11/2025 16:26,ISL0593P,ASM AERO IHAWK,5010840,317,15807.07
3/11/2025 16:26,ISL0593P,ASM AERO IHAWK,1969680,121,16278.35
3/11/2025 16:26,ISL0593P,ASM AERO IHAWK,6508320,403,16149.68
3/11/2025 16:28,STM0533P,ASM AERO IHAWK,3872040,111,34883.24
3/11/2025 16:28,STM0533P,ASM AERO IHAWK,11626440,333,34914.23
3/11/2025 16:28,STM0533P,ASM AERO IHAWK,4289040,123,34870.24
3/11/2025 16:28,STM0533P,ASM AERO IHAWK,10005780,291,34384.12
3/11/2025 16:28,STM0533P,ASM AERO IHAWK,4625340,132,35040.45
3/11/2025 16:28,STM0533P,ASM AERO IHAWK,12311520,350,35175.77
3/11/2025 16:28,STM0533P,ASM AERO IHAWK,4012680,115,34892.87
3/11/2025 16:28,STM0533P,ASM AERO IHAWK,11722860,339,34580.71
3/11/2025 16:35,MUR0358P,ASM AERO IHAWK,2586780,133,19449.47
3/11/2025 16:35,MUR0358P,ASM AERO IHAWK,1504500,77,19538.96
3/11/2025 16:35,MUR0358P,ASM AERO IHAWK,2187060,121,18074.88
3/11/2025 16:35,MUR0358P,ASM AERO IHAWK,1324260,73,18140.55
3/11/2025 16:35,MUR0358P,ASM AERO IHAWK,2275500,120,18962.5
3/11/2025 16:35,MUR0358P,ASM AERO IHAWK,1357740,72,18857.5
3/11/2025 16:35,MUR0358P,ASM AERO IHAWK,2447040,126,19420.95
3/11/2025 16:35,MUR0358P,ASM AERO IHAWK,1159320,61,19005.25
3/11/2025 16:35,MUR0358P,ASM AERO IHAWK,2279400,123,18531.71
3/11/2025 16:35,MUR0358P,ASM AERO IHAWK,1327620,72,18439.17
3/11/2025 16:35,MUR0358P,ASM AERO IHAWK,2464440,131,18812.52
3/11/2025 16:35,MUR0358P,ASM AERO IHAWK,1375380,73,18840.82
3/11/2025 16:35,MUR0358P,ASM AERO IHAWK,1988820,108,18415
3/11/2025 16:35,MUR0358P,ASM AERO IHAWK,1134180,62,18293.23
3/11/2025 16:35,MUR0358P,ASM AERO IHAWK,2272980,121,18784.96
3/11/2025 16:35,MUR0358P,ASM AERO IHAWK,1209060,65,18600.92
3/11/2025 16:35,MUR0358P,ASM AERO IHAWK,2578980,136,18963.09
3/11/2025 16:35,MUR0358P,ASM AERO IHAWK,1126140,60,18769
3/11/2025 16:35,MUR0358P,ASM AERO IHAWK,2281800,121,18857.85
3/11/2025 16:35,MUR0358P,ASM AERO IHAWK,1297680,70,18538.29
3/11/2025 16:35,MUR0358P,ASM AERO IHAWK,2158440,116,18607.24
3/11/2025 16:35,MUR0358P,ASM AERO IHAWK,1264920,68,18601.76
3/11/2025 16:35,MUR0358P,ASM AERO IHAWK,2460180,132,18637.73
3/11/2025 16:35,MUR0358P,ASM AERO IHAWK,1384920,75,18465.6
3/11/2025 16:51,TIU2638P,UTC-5000NEO CU,262020,27,9704.44
3/11/2025 16:51,TIU2638P,UTC-5000NEO CU,7817940,648,12064.72
3/11/2025 16:51,TIU2638P,UTC-5000NEO CU,1786440,148,12070.54
3/11/2025 17:03,TIU2677P,UTC-3000,1025400,106,9673.58
3/11/2025 17:03,TIU2677P,UTC-3000,4523280,474,9542.78
3/11/2025 17:03,TIU2677P,UTC-3000,1049100,102,10285.29
3/11/2025 17:03,TIU2677P,UTC-3000,5225520,509,10266.25
3/11/2025 17:03,TIU2677P,UTC-3000,1007880,98,10284.49
3/11/2025 17:03,TIU2677P,UTC-3000,6238500,604,10328.64
3/11/2025 17:08,TIU2677P,UTC-5000NEO CU,739440,59,12532.88
3/11/2025 17:08,TIU2677P,UTC-5000NEO CU,3581940,282,12701.91
3/11/2025 17:14,TIU1777P,WB3100 OPTIMA,1372440,92,14917.83
3/11/2025 17:14,TIU1777P,WB3100 OPTIMA,8846760,591,14969.14
3/11/2025 17:14,TIU1777P,WB3100 PLUS,1448640,95,15248.84
3/11/2025 17:14,TIU1777P,WB3100 PLUS,9236340,612,15092.06
3/11/2025 17:14,TIU1777P,WB3100,1294380,86,15050.93
3/11/2025 17:14,TIU1777P,WB3100,8731200,583,14976.33
3/11/2025 17:22,TIU2677P,UTC-3000,914760,64,14293.13
3/11/2025 17:22,TIU2677P,UTC-3000,6527220,454,14377.14
3/11/2025 17:22,TIU2677P,UTC-3000,1230960,85,14481.88
3/11/2025 17:22,TIU2677P,UTC-3000,6479580,454,14272.2
3/11/2025 17:22,MUR0358P,ASM AERO IHAWK,1374240,83,16557.11
3/11/2025 17:22,MUR0358P,ASM AERO IHAWK,1608840,96,16758.75
3/11/2025 17:22,MUR0358P,ASM AERO IHAWK,1408860,79,17833.67
3/11/2025 17:22,MUR0358P,ASM AERO IHAWK,1570080,87,18046.9
3/11/2025 17:22,MUR0358P,ASM AERO IHAWK,1011480,66,15325.45
3/11/2025 17:22,MUR0358P,ASM AERO IHAWK,1093380,66,16566.36
3/11/2025 17:22,MUR0358P,ASM AERO IHAWK,1236720,69,17923.48
3/11/2025 17:22,MUR0358P,ASM AERO IHAWK,1776600,98,18128.57
3/11/2025 17:22,MUR0358P,ASM AERO IHAWK,1484580,83,17886.51
3/11/2025 17:22,MUR0358P,ASM AERO IHAWK,1605660,92,17452.83
3/11/2025 17:22,MUR0358P,ASM AERO IHAWK,1451100,81,17914.81
3/11/2025 17:22,MUR0358P,ASM AERO IHAWK,1754040,97,18082.89
3/11/2025 17:22,MUR0358P,ASM AERO IHAWK,1353780,71,19067.32
3/11/2025 17:22,MUR0358P,ASM AERO IHAWK,1357560,74,18345.41
3/11/2025 17:22,MUR0358P,ASM AERO IHAWK,1490160,80,18627
3/11/2025 17:22,MUR0358P,ASM AERO IHAWK,1597140,87,18357.93
3/11/2025 17:22,MUR0358P,ASM AERO IHAWK,1510560,86,17564.65
3/11/2025 17:22,MUR0358P,ASM AERO IHAWK,1639800,93,17632.26
3/11/2025 17:22,MUR0358P,ASM AERO IHAWK,1641780,90,18242
3/11/2025 17:22,MUR0358P,ASM AERO IHAWK,1618320,90,17981.33
3/11/2025 17:30,ISL0593P,ASM AERO IHAWK,1286220,69,18640.87
3/11/2025 17:30,ISL0593P,ASM AERO IHAWK,8977680,480,18703.5
3/11/2025 17:30,ISL0593P,ASM AERO IHAWK,1525080,81,18828.15
3/11/2025 17:30,ISL0593P,ASM AERO IHAWK,9365040,504,18581.43
3/11/2025 17:30,ISL0593P,ASM AERO IHAWK,1539840,79,19491.65
3/11/2025 17:30,ISL0593P,ASM AERO IHAWK,9758460,504,19362.02
3/11/2025 17:30,ISL0593P,ASM AERO IHAWK,1446240,77,18782.34
3/11/2025 17:30,ISL0593P,ASM AERO IHAWK,9554520,512,18661.17
3/11/2025 17:30,ISL0593P,ASM AERO IHAWK,1403700,74,18968.92
3/11/2025 17:30,ISL0593P,ASM AERO IHAWK,9511740,509,18687.11
3/11/2025 17:56,TIU2677P,UTC-3000,585120,56,10448.57
3/11/2025 17:56,TIU2677P,UTC-3000,6316140,622,10154.57
3/11/2025 17:56,TIU2677P,UTC-3000,127380,13,9798.46
3/11/2025 17:56,TIU2677P,UTC-3000,412140,41,10052.2
3/11/2025 17:56,TIU2677P,UTC-3000,6523500,632,10321.99
3/11/2025 17:56,TIU2677P,UTC-3000,238260,23,10359.13
3/11/2025 19:12,TIU2979P,ASM AERO IHAWK,14187840,605,23450.98
3/11/2025 19:12,TIU2979P,ASM AERO IHAWK,13921920,586,23757.54
3/11/2025 19:37,ISL0593P,ASM AERO IHAWK,10411560,578,18013.08
3/11/2025 19:37,ISL0593P,ASM AERO IHAWK,731820,42,17424.29
3/11/2025 19:37,ISL0593P,ASM AERO IHAWK,9459600,517,18297.1
3/11/2025 19:37,ISL0593P,ASM AERO IHAWK,942720,50,18854.4
3/11/2025 19:46,STM0533P,ASM AERO IHAWK,12652200,357,35440.34
3/11/2025 19:46,STM0533P,ASM AERO IHAWK,11711400,336,34855.36
3/11/2025 19:46,STM0533P,ASM AERO IHAWK,12188700,343,35535.57
3/11/2025 19:46,STM0533P,ASM AERO IHAWK,10771440,323,33348.11
3/11/2025 19:46,STM0533P,ASM AERO IHAWK,12105180,341,35499.06
3/11/2025 19:46,STM0533P,ASM AERO IHAWK,12869940,358,35949.55
3/11/2025 19:46,STM0533P,ASM AERO IHAWK,11695080,370,31608.32
3/11/2025 19:46,TIU2979P,ASM AERO IHAWK,11745240,558,21048.82
3/11/2025 19:46,TIU2979P,ASM AERO IHAWK,4809480,227,21187.14
3/11/2025 19:50,TIU2677P,UTC-3000,5652420,559,10111.66
3/11/2025 19:50,TIU2677P,UTC-3000,5761140,571,10089.56
3/11/2025 19:50,TIU2677P,UTC-3000,5105340,513,9951.93
3/11/2025 19:59,TIU2677P,UTC-3000,5348640,530,10091.77
3/11/2025 19:59,TIU2677P,UTC-3000,5802840,574,10109.48
3/11/2025 19:59,TIU2677P,UTC-3000,5835120,567,10291.22
3/11/2025 20:13,MUR0358P,ASM AERO IHAWK,3740700,197,18988.32
3/11/2025 20:13,MUR0358P,ASM AERO IHAWK,3356520,181,18544.31
3/11/2025 20:13,MUR0358P,ASM AERO IHAWK,3591900,193,18610.88
3/11/2025 20:13,MUR0358P,ASM AERO IHAWK,3410460,181,18842.32
3/11/2025 20:13,MUR0358P,ASM AERO IHAWK,3299640,173,19073.06
3/11/2025 20:13,MUR0358P,ASM AERO IHAWK,3921660,209,18763.92
3/11/2025 20:13,MUR0358P,ASM AERO IHAWK,3872340,200,19361.7
3/11/2025 20:13,MUR0358P,ASM AERO IHAWK,3685260,203,18153.99
3/11/2025 20:13,MUR0358P,ASM AERO IHAWK,4111800,212,19395.28
3/11/2025 20:13,MUR0358P,ASM AERO IHAWK,3481860,190,18325.58
3/11/2025 20:13,MUR0358P,ASM AERO IHAWK,3337260,186,17942.26
3/11/2025 20:13,MUR0358P,ASM AERO IHAWK,3635700,193,18837.82
3/11/2025 20:18,TIU2979P,ASM AERO IHAWK,12517080,559,22391.91
3/11/2025 20:18,TIU2979P,ASM AERO IHAWK,4919820,220,22362.82
3/11/2025 20:23,TIU2979P,ASM AERO IHAWK,15917820,614,25924.79
3/11/2025 20:23,TIU2979P,ASM AERO IHAWK,11185620,434,25773.32
3/11/2025 20:33,MUR0358P,ASM AERO IHAWK,4090380,222,18425.14
3/11/2025 20:33,MUR0358P,ASM AERO IHAWK,3856320,233,16550.73
3/11/2025 20:33,MUR0358P,ASM AERO IHAWK,3840120,216,17778.33
3/11/2025 20:33,MUR0358P,ASM AERO IHAWK,3991260,227,17582.64
3/11/2025 20:33,MUR0358P,ASM AERO IHAWK,4036740,224,18021.16
3/11/2025 20:33,MUR0358P,ASM AERO IHAWK,3994680,237,16855.19
3/11/2025 20:33,MUR0358P,ASM AERO IHAWK,1094280,63,17369.52
3/11/2025 20:33,MUR0358P,ASM AERO IHAWK,124800,7,17828.57
3/11/2025 20:33,MUR0358P,ASM AERO IHAWK,3602460,221,16300.72
3/11/2025 20:33,MUR0358P,ASM AERO IHAWK,4159680,232,17929.66
3/11/2025 20:33,MUR0358P,ASM AERO IHAWK,4198260,222,18911.08
3/11/2025 20:37,ISL0593P,ASM AERO IHAWK,9370260,489,19162.09
3/11/2025 20:37,ISL0593P,ASM AERO IHAWK,1871460,99,18903.64
3/11/2025 20:37,ISL0593P,ASM AERO IHAWK,10010520,408,24535.59
3/11/2025 20:37,ISL0593P,ASM AERO IHAWK,2792400,113,24711.5
3/11/2025 20:37,ISL0593P,ASM AERO IHAWK,10550760,540,19538.44
3/11/2025 20:37,ISL0593P,ASM AERO IHAWK,1911480,97,19705.98
3/11/2025 20:37,ISL0593P,ASM AERO IHAWK,10680720,555,19244.54
3/11/2025 20:37,ISL0593P,ASM AERO IHAWK,2200860,115,19137.91
3/11/2025 20:37,ISL0593P,ASM AERO IHAWK,8489940,439,19339.27
3/11/2025 20:37,ISL0593P,ASM AERO IHAWK,1668480,89,18746.97
3/11/2025 20:37,ISL0593P,ASM AERO IHAWK,9930060,530,18735.96
3/11/2025 20:37,ISL0593P,ASM AERO IHAWK,2281140,122,18697.87
3/11/2025 20:47,TIU2975P,ASM AERO IHAWK,10826700,465,23283.23
3/11/2025 20:47,TIU2975P,ASM AERO IHAWK,10712640,462,23187.53
3/11/2025 20:50,MUR0358P,ASM AERO IHAWK,3174060,169,18781.42
3/11/2025 20:58,TIU2677P,UTC-3000,7389060,541,13658.15
3/11/2025 20:58,TIU2677P,UTC-3000,3763020,274,13733.65
3/11/2025 20:58,TIU2677P,UTC-3000,7396980,539,13723.53
3/11/2025 20:58,TIU2677P,UTC-3000,3395940,249,13638.31
3/11/2025 20:59,TIU1777P,ASM AERO IHAWK,15603180,545,28629.69
3/11/2025 20:59,TIU1777P,ASM AERO IHAWK,5825700,206,28280.1
3/11/2025 20:59,TIU1777P,ASM AERO IHAWK,15861240,544,29156.69
3/11/2025 20:59,TIU1777P,ASM AERO IHAWK,5789220,197,29386.9
3/11/2025 21:15,TIU2677P,UTC-3000,3078720,225,13683.2
3/11/2025 21:20,ISL0593P,ASM AERO IHAWK,8000460,430,18605.72
3/11/2025 21:20,ISL0593P,ASM AERO IHAWK,8349120,451,18512.46
3/11/2025 21:20,ISL0593P,ASM AERO IHAWK,8633640,444,19445.14
3/11/2025 21:20,ISL0593P,ASM AERO IHAWK,8873940,450,19719.87
3/11/2025 21:20,ISL0593P,ASM AERO IHAWK,6562080,362,18127.29
3/11/2025 21:20,ISL0593P,ASM AERO IHAWK,7972500,433,18412.24
3/11/2025 22:22,STM0533P,ASM AERO IHAWK,14217360,411,34592.12
3/11/2025 22:22,STM0533P,ASM AERO IHAWK,10928520,334,32720.12
3/11/2025 22:22,STM0533P,ASM AERO IHAWK,14383020,408,35252.5
3/11/2025 22:22,STM0533P,ASM AERO IHAWK,12908940,374,34515.88
3/11/2025 22:22,STM0533P,ASM AERO IHAWK,11726940,324,36194.26
3/11/2025 22:22,STM0533P,ASM AERO IHAWK,12281940,367,33465.78
3/11/2025 22:22,STM0533P,ASM AERO IHAWK,13892700,397,34994.21
3/11/2025 22:22,STM0533P,ASM AERO IHAWK,13892280,409,33966.45
3/11/2025 22:22,MUR0358P,ASM AERO IHAWK,6955740,460,15121.17
3/11/2025 22:22,MUR0358P,ASM AERO IHAWK,4588380,261,17580
3/11/2025 22:22,MUR0358P,ASM AERO IHAWK,8104380,468,17317.05
3/11/2025 22:22,MUR0358P,ASM AERO IHAWK,3256740,180,18093
3/11/2025 22:22,MUR0358P,ASM AERO IHAWK,8313180,451,18432.77
